Total Number of Records           6630.
             DATA SET: /home/las/datasets/amsre/amsre_3day_global.nc
             X: 0.5 to 6630.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 15-JAN-1901 00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: SST is Sea Surface Temperature (Degree C)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,SST
"21-MAR-2007",38781,81,10.5,29.1  
"21-MAR-2007",38781,81.25,10.5,29.1  
"21-MAR-2007",38781,81.5,10.5,29.1  
"21-MAR-2007",38781,81.75,10.5,28.95  
"21-MAR-2007",38781,82,10.5,29.1  
"21-MAR-2007",38781,82.25,10.5,29.1  
"21-MAR-2007",38781,82.5,10.5,29.1  
"21-MAR-2007",38781,82.75,10.5,29.1  
"21-MAR-2007",38781,83,10.5,29.25  
"21-MAR-2007",38781,83.25,10.5,29.25  
"21-MAR-2007",38781,83.5,10.5,29.1  
"21-MAR-2007",38781,83.75,10.5,29.1  
"21-MAR-2007",38781,84,10.5,28.95  
"21-MAR-2007",38781,84.25,10.5,28.8  
"21-MAR-2007",38781,84.5,10.5,28.65  
"21-MAR-2007",38781,84.75,10.5,28.65  
"21-MAR-2007",38781,85,10.5,28.65  
"21-MAR-2007",38781,85.25,10.5,28.65  
"21-MAR-2007",38781,85.5,10.5,28.65  
"21-MAR-2007",38781,85.75,10.5,28.5  
"21-MAR-2007",38781,86,10.5,28.5  
"21-MAR-2007",38781,86.25,10.5,28.65  
"21-MAR-2007",38781,86.5,10.5,28.65  
"21-MAR-2007",38781,86.75,10.5,28.65  
"21-MAR-2007",38781,87,10.5,28.65  
"21-MAR-2007",38781,87.25,10.5,28.8  
"21-MAR-2007",38781,87.5,10.5,28.8  
"21-MAR-2007",38781,87.75,10.5,28.8  
"21-MAR-2007",38781,88,10.5,28.8  
"21-MAR-2007",38781,88.25,10.5,28.8  
"21-MAR-2007",38781,88.5,10.5,28.8  
"21-MAR-2007",38781,88.75,10.5,28.95  
"21-MAR-2007",38781,89,10.5,28.95  
"21-MAR-2007",38781,89.25,10.5,28.95  
"21-MAR-2007",38781,68.25,10.75,28.95  
"21-MAR-2007",38781,68.5,10.75,28.95  
"21-MAR-2007",38781,68.75,10.75,29.1  
"21-MAR-2007",38781,69,10.75,29.1  
"21-MAR-2007",38781,69.25,10.75,29.1  
"21-MAR-2007",38781,69.5,10.75,29.1  
"21-MAR-2007",38781,69.75,10.75,29.25  
"21-MAR-2007",38781,70,10.75,29.25  
"21-MAR-2007",38781,70.25,10.75,29.55  
"21-MAR-2007",38781,70.5,10.75,29.55  
"21-MAR-2007",38781,70.75,10.75,29.7  
"21-MAR-2007",38781,71,10.75,29.85  
"21-MAR-2007",38781,71.25,10.75,29.85  
"21-MAR-2007",38781,71.5,10.75,30.15  
"21-MAR-2007",38781,71.75,10.75,-1.E+34  
"21-MAR-2007",38781,72,10.75,-1.E+34  
"21-MAR-2007",38781,72.25,10.75,-1.E+34  
"21-MAR-2007",38781,72.5,10.75,-1.E+34  
"21-MAR-2007",38781,72.75,10.75,-1.E+34  
"21-MAR-2007",38781,73,10.75,-1.E+34  
"21-MAR-2007",38781,73.25,10.75,-1.E+34  
"21-MAR-2007",38781,73.5,10.75,-1.E+34  
"21-MAR-2007",38781,73.75,10.75,-1.E+34  
"21-MAR-2007",38781,74,10.75,-1.E+34  
"21-MAR-2007",38781,74.25,10.75,30.15  
"21-MAR-2007",38781,74.5,10.75,30.15  
"21-MAR-2007",38781,74.75,10.75,30.3  
"21-MAR-2007",38781,75,10.75,-1.E+34  
"21-MAR-2007",38781,75.25,10.75,-1.E+34  
"21-MAR-2007",38781,75.5,10.75,-1.E+34  
"21-MAR-2007",38781,75.75,10.75,-1.E+34  
"21-MAR-2007",38781,76,10.75,-1.E+34  
"21-MAR-2007",38781,76.25,10.75,-1.E+34  
"21-MAR-2007",38781,76.5,10.75,-1.E+34  
"21-MAR-2007",38781,76.75,10.75,-1.E+34  
"21-MAR-2007",38781,77,10.75,-1.E+34  
"21-MAR-2007",38781,77.25,10.75,-1.E+34  
"21-MAR-2007",38781,77.5,10.75,-1.E+34  
"21-MAR-2007",38781,77.75,10.75,-1.E+34  
"21-MAR-2007",38781,78,10.75,-1.E+34  
"21-MAR-2007",38781,78.25,10.75,-1.E+34  
"21-MAR-2007",38781,78.5,10.75,-1.E+34  
"21-MAR-2007",38781,78.75,10.75,-1.E+34  
"21-MAR-2007",38781,79,10.75,-1.E+34  
"21-MAR-2007",38781,79.25,10.75,-1.E+34  
"21-MAR-2007",38781,79.5,10.75,-1.E+34  
"21-MAR-2007",38781,79.75,10.75,-1.E+34  
"21-MAR-2007",38781,80,10.75,-1.E+34  
"21-MAR-2007",38781,80.25,10.75,-1.E+34  
"21-MAR-2007",38781,80.5,10.75,28.35  
"21-MAR-2007",38781,80.75,10.75,29.1  
"21-MAR-2007",38781,81,10.75,29.1  
"21-MAR-2007",38781,81.25,10.75,29.1  
"21-MAR-2007",38781,81.5,10.75,28.95  
"21-MAR-2007",38781,81.75,10.75,28.95  
"21-MAR-2007",38781,82,10.75,29.1  
"21-MAR-2007",38781,82.25,10.75,29.1  
"21-MAR-2007",38781,82.5,10.75,29.1  
"21-MAR-2007",38781,82.75,10.75,29.1  
"21-MAR-2007",38781,83,10.75,29.25  
"21-MAR-2007",38781,83.25,10.75,29.25  
"21-MAR-2007",38781,83.5,10.75,29.1  
"21-MAR-2007",38781,83.75,10.75,29.1  
"21-MAR-2007",38781,84,10.75,28.8  
"21-MAR-2007",38781,84.25,10.75,28.8  
"21-MAR-2007",38781,84.5,10.75,28.65  
"21-MAR-2007",38781,84.75,10.75,28.65  
"21-MAR-2007",38781,85,10.75,28.65  
"21-MAR-2007",38781,85.25,10.75,28.65  
"21-MAR-2007",38781,85.5,10.75,28.5  
"21-MAR-2007",38781,85.75,10.75,28.5  
"21-MAR-2007",38781,86,10.75,28.35  
"21-MAR-2007",38781,86.25,10.75,28.5  
"21-MAR-2007",38781,86.5,10.75,28.65  
"21-MAR-2007",38781,86.75,10.75,28.65  
"21-MAR-2007",38781,87,10.75,28.65  
"21-MAR-2007",38781,87.25,10.75,28.65  
"21-MAR-2007",38781,87.5,10.75,28.8  
"21-MAR-2007",38781,87.75,10.75,28.8  
"21-MAR-2007",38781,88,10.75,28.8  
"21-MAR-2007",38781,88.25,10.75,28.8  
"21-MAR-2007",38781,88.5,10.75,28.95  
"21-MAR-2007",38781,88.75,10.75,28.95  
"21-MAR-2007",38781,89,10.75,28.95  
"21-MAR-2007",38781,89.25,10.75,28.8  
"21-MAR-2007",38781,68.25,11,28.8  
"21-MAR-2007",38781,68.5,11,28.8  
"21-MAR-2007",38781,68.75,11,28.95  
"21-MAR-2007",38781,69,11,28.95  
"21-MAR-2007",38781,69.25,11,28.95  
"21-MAR-2007",38781,69.5,11,28.95  
"21-MAR-2007",38781,69.75,11,29.1  
"21-MAR-2007",38781,70,11,29.25  
"21-MAR-2007",38781,70.25,11,29.55  
"21-MAR-2007",38781,70.5,11,29.7  
"21-MAR-2007",38781,70.75,11,29.55  
"21-MAR-2007",38781,71,11,29.7  
"21-MAR-2007",38781,71.25,11,29.85  
"21-MAR-2007",38781,71.5,11,30  
"21-MAR-2007",38781,71.75,11,-1.E+34  
"21-MAR-2007",38781,72,11,-1.E+34  
"21-MAR-2007",38781,72.25,11,-1.E+34  
"21-MAR-2007",38781,72.5,11,-1.E+34  
"21-MAR-2007",38781,72.75,11,-1.E+34  
"21-MAR-2007",38781,73,11,-1.E+34  
"21-MAR-2007",38781,73.25,11,-1.E+34  
"21-MAR-2007",38781,73.5,11,-1.E+34  
"21-MAR-2007",38781,73.75,11,-1.E+34  
"21-MAR-2007",38781,74,11,30.15  
"21-MAR-2007",38781,74.25,11,30.15  
"21-MAR-2007",38781,74.5,11,30.3  
"21-MAR-2007",38781,74.75,11,-1.E+34  
"21-MAR-2007",38781,75,11,-1.E+34  
"21-MAR-2007",38781,75.25,11,-1.E+34  
"21-MAR-2007",38781,75.5,11,-1.E+34  
"21-MAR-2007",38781,75.75,11,-1.E+34  
"21-MAR-2007",38781,76,11,-1.E+34  
"21-MAR-2007",38781,76.25,11,-1.E+34  
"21-MAR-2007",38781,76.5,11,-1.E+34  
"21-MAR-2007",38781,76.75,11,-1.E+34  
"21-MAR-2007",38781,77,11,-1.E+34  
"21-MAR-2007",38781,77.25,11,-1.E+34  
"21-MAR-2007",38781,77.5,11,-1.E+34  
"21-MAR-2007",38781,77.75,11,-1.E+34  
"21-MAR-2007",38781,78,11,-1.E+34  
"21-MAR-2007",38781,78.25,11,-1.E+34  
"21-MAR-2007",38781,78.5,11,-1.E+34  
"21-MAR-2007",38781,78.75,11,-1.E+34  
"21-MAR-2007",38781,79,11,-1.E+34  
"21-MAR-2007",38781,79.25,11,-1.E+34  
"21-MAR-2007",38781,79.5,11,-1.E+34  
"21-MAR-2007",38781,79.75,11,-1.E+34  
"21-MAR-2007",38781,80,11,-1.E+34  
"21-MAR-2007",38781,80.25,11,-1.E+34  
"21-MAR-2007",38781,80.5,11,-1.E+34  
"21-MAR-2007",38781,80.75,11,29.25  
"21-MAR-2007",38781,81,11,29.25  
"21-MAR-2007",38781,81.25,11,29.1  
"21-MAR-2007",38781,81.5,11,28.95  
"21-MAR-2007",38781,81.75,11,28.95  
"21-MAR-2007",38781,82,11,28.95  
"21-MAR-2007",38781,82.25,11,29.1  
"21-MAR-2007",38781,82.5,11,29.1  
"21-MAR-2007",38781,82.75,11,29.1  
"21-MAR-2007",38781,83,11,29.1  
"21-MAR-2007",38781,83.25,11,29.25  
"21-MAR-2007",38781,83.5,11,29.1  
"21-MAR-2007",38781,83.75,11,28.95  
"21-MAR-2007",38781,84,11,28.8  
"21-MAR-2007",38781,84.25,11,28.8  
"21-MAR-2007",38781,84.5,11,28.8  
"21-MAR-2007",38781,84.75,11,28.5  
"21-MAR-2007",38781,85,11,28.5  
"21-MAR-2007",38781,85.25,11,28.5  
"21-MAR-2007",38781,85.5,11,28.65  
"21-MAR-2007",38781,85.75,11,28.5  
"21-MAR-2007",38781,86,11,28.5  
"21-MAR-2007",38781,86.25,11,28.5  
"21-MAR-2007",38781,86.5,11,28.65  
"21-MAR-2007",38781,86.75,11,28.65  
"21-MAR-2007",38781,87,11,28.65  
"21-MAR-2007",38781,87.25,11,28.65  
"21-MAR-2007",38781,87.5,11,28.8  
"21-MAR-2007",38781,87.75,11,28.8  
"21-MAR-2007",38781,88,11,28.8  
"21-MAR-2007",38781,88.25,11,28.8  
"21-MAR-2007",38781,88.5,11,28.8  
"21-MAR-2007",38781,88.75,11,28.8  
"21-MAR-2007",38781,89,11,28.8  
"21-MAR-2007",38781,89.25,11,28.65  
"21-MAR-2007",38781,68.25,11.25,28.8  
"21-MAR-2007",38781,68.5,11.25,28.65  
"21-MAR-2007",38781,68.75,11.25,28.8  
"21-MAR-2007",38781,69,11.25,28.95  
"21-MAR-2007",38781,69.25,11.25,28.8  
"21-MAR-2007",38781,69.5,11.25,28.95  
"21-MAR-2007",38781,69.75,11.25,29.1  
"21-MAR-2007",38781,70,11.25,29.1  
"21-MAR-2007",38781,70.25,11.25,29.25  
"21-MAR-2007",38781,70.5,11.25,29.4  
"21-MAR-2007",38781,70.75,11.25,29.55  
"21-MAR-2007",38781,71,11.25,29.55  
"21-MAR-2007",38781,71.25,11.25,29.85  
"21-MAR-2007",38781,71.5,11.25,30  
"21-MAR-2007",38781,71.75,11.25,-1.E+34  
"21-MAR-2007",38781,72,11.25,-1.E+34  
"21-MAR-2007",38781,72.25,11.25,-1.E+34  
"21-MAR-2007",38781,72.5,11.25,-1.E+34  
"21-MAR-2007",38781,72.75,11.25,-1.E+34  
"21-MAR-2007",38781,73,11.25,-1.E+34  
"21-MAR-2007",38781,73.25,11.25,-1.E+34  
"21-MAR-2007",38781,73.5,11.25,-1.E+34  
"21-MAR-2007",38781,73.75,11.25,30.15  
"21-MAR-2007",38781,74,11.25,30.15  
"21-MAR-2007",38781,74.25,11.25,30.15  
"21-MAR-2007",38781,74.5,11.25,30.3  
"21-MAR-2007",38781,74.75,11.25,-1.E+34  
"21-MAR-2007",38781,75,11.25,-1.E+34  
"21-MAR-2007",38781,75.25,11.25,-1.E+34  
"21-MAR-2007",38781,75.5,11.25,-1.E+34  
"21-MAR-2007",38781,75.75,11.25,-1.E+34  
"21-MAR-2007",38781,76,11.25,-1.E+34  
"21-MAR-2007",38781,76.25,11.25,-1.E+34  
"21-MAR-2007",38781,76.5,11.25,-1.E+34  
"21-MAR-2007",38781,76.75,11.25,-1.E+34  
"21-MAR-2007",38781,77,11.25,-1.E+34  
"21-MAR-2007",38781,77.25,11.25,-1.E+34  
"21-MAR-2007",38781,77.5,11.25,-1.E+34  
"21-MAR-2007",38781,77.75,11.25,-1.E+34  
"21-MAR-2007",38781,78,11.25,-1.E+34  
"21-MAR-2007",38781,78.25,11.25,-1.E+34  
"21-MAR-2007",38781,78.5,11.25,-1.E+34  
"21-MAR-2007",38781,78.75,11.25,-1.E+34  
"21-MAR-2007",38781,79,11.25,-1.E+34  
"21-MAR-2007",38781,79.25,11.25,-1.E+34  
"21-MAR-2007",38781,79.5,11.25,-1.E+34  
"21-MAR-2007",38781,79.75,11.25,-1.E+34  
"21-MAR-2007",38781,80,11.25,-1.E+34  
"21-MAR-2007",38781,80.25,11.25,-1.E+34  
"21-MAR-2007",38781,80.5,11.25,28.95  
"21-MAR-2007",38781,80.75,11.25,29.1  
"21-MAR-2007",38781,81,11.25,29.1  
"21-MAR-2007",38781,81.25,11.25,29.1  
"21-MAR-2007",38781,81.5,11.25,28.95  
"21-MAR-2007",38781,81.75,11.25,28.95  
"21-MAR-2007",38781,82,11.25,28.8  
"21-MAR-2007",38781,82.25,11.25,28.8  
"21-MAR-2007",38781,82.5,11.25,28.95  
"21-MAR-2007",38781,82.75,11.25,29.1  
"21-MAR-2007",38781,83,11.25,29.1  
"21-MAR-2007",38781,83.25,11.25,29.1  
"21-MAR-2007",38781,83.5,11.25,29.1  
"21-MAR-2007",38781,83.75,11.25,28.95  
"21-MAR-2007",38781,84,11.25,28.95  
"21-MAR-2007",38781,84.25,11.25,28.8  
"21-MAR-2007",38781,84.5,11.25,28.65  
"21-MAR-2007",38781,84.75,11.25,28.35  
"21-MAR-2007",38781,85,11.25,28.35  
"21-MAR-2007",38781,85.25,11.25,28.5  
"21-MAR-2007",38781,85.5,11.25,28.8  
"21-MAR-2007",38781,85.75,11.25,28.65  
"21-MAR-2007",38781,86,11.25,28.5  
"21-MAR-2007",38781,86.25,11.25,28.5  
"21-MAR-2007",38781,86.5,11.25,28.5  
"21-MAR-2007",38781,86.75,11.25,28.65  
"21-MAR-2007",38781,87,11.25,28.5  
"21-MAR-2007",38781,87.25,11.25,28.65  
"21-MAR-2007",38781,87.5,11.25,28.65  
"21-MAR-2007",38781,87.75,11.25,28.65  
"21-MAR-2007",38781,88,11.25,28.65  
"21-MAR-2007",38781,88.25,11.25,28.8  
"21-MAR-2007",38781,88.5,11.25,28.65  
"21-MAR-2007",38781,88.75,11.25,28.65  
"21-MAR-2007",38781,89,11.25,28.5  
"21-MAR-2007",38781,89.25,11.25,28.5  
"21-MAR-2007",38781,68.25,11.5,28.8  
"21-MAR-2007",38781,68.5,11.5,28.65  
"21-MAR-2007",38781,68.75,11.5,28.8  
"21-MAR-2007",38781,69,11.5,28.8  
"21-MAR-2007",38781,69.25,11.5,28.8  
"21-MAR-2007",38781,69.5,11.5,29.1  
"21-MAR-2007",38781,69.75,11.5,29.1  
"21-MAR-2007",38781,70,11.5,29.1  
"21-MAR-2007",38781,70.25,11.5,29.1  
"21-MAR-2007",38781,70.5,11.5,29.25  
"21-MAR-2007",38781,70.75,11.5,29.4  
"21-MAR-2007",38781,71,11.5,29.55  
"21-MAR-2007",38781,71.25,11.5,29.85  
"21-MAR-2007",38781,71.5,11.5,30  
"21-MAR-2007",38781,71.75,11.5,-1.E+34  
"21-MAR-2007",38781,72,11.5,-1.E+34  
"21-MAR-2007",38781,72.25,11.5,-1.E+34  
"21-MAR-2007",38781,72.5,11.5,-1.E+34  
"21-MAR-2007",38781,72.75,11.5,-1.E+34  
"21-MAR-2007",38781,73,11.5,-1.E+34  
"21-MAR-2007",38781,73.25,11.5,-1.E+34  
"21-MAR-2007",38781,73.5,11.5,29.85  
"21-MAR-2007",38781,73.75,11.5,30  
"21-MAR-2007",38781,74,11.5,30.15  
"21-MAR-2007",38781,74.25,11.5,30.15  
"21-MAR-2007",38781,74.5,11.5,30.6  
"21-MAR-2007",38781,74.75,11.5,-1.E+34  
"21-MAR-2007",38781,75,11.5,-1.E+34  
"21-MAR-2007",38781,75.25,11.5,-1.E+34  
"21-MAR-2007",38781,75.5,11.5,-1.E+34  
"21-MAR-2007",38781,75.75,11.5,-1.E+34  
"21-MAR-2007",38781,76,11.5,-1.E+34  
"21-MAR-2007",38781,76.25,11.5,-1.E+34  
"21-MAR-2007",38781,76.5,11.5,-1.E+34  
"21-MAR-2007",38781,76.75,11.5,-1.E+34  
"21-MAR-2007",38781,77,11.5,-1.E+34  
"21-MAR-2007",38781,77.25,11.5,-1.E+34  
"21-MAR-2007",38781,77.5,11.5,-1.E+34  
"21-MAR-2007",38781,77.75,11.5,-1.E+34  
"21-MAR-2007",38781,78,11.5,-1.E+34  
"21-MAR-2007",38781,78.25,11.5,-1.E+34  
"21-MAR-2007",38781,78.5,11.5,-1.E+34  
"21-MAR-2007",38781,78.75,11.5,-1.E+34  
"21-MAR-2007",38781,79,11.5,-1.E+34  
"21-MAR-2007",38781,79.25,11.5,-1.E+34  
"21-MAR-2007",38781,79.5,11.5,-1.E+34  
"21-MAR-2007",38781,79.75,11.5,-1.E+34  
"21-MAR-2007",38781,80,11.5,-1.E+34  
"21-MAR-2007",38781,80.25,11.5,-1.E+34  
"21-MAR-2007",38781,80.5,11.5,28.95  
"21-MAR-2007",38781,80.75,11.5,28.95  
"21-MAR-2007",38781,81,11.5,28.95  
"21-MAR-2007",38781,81.25,11.5,28.95  
"21-MAR-2007",38781,81.5,11.5,28.8  
"21-MAR-2007",38781,81.75,11.5,28.8  
"21-MAR-2007",38781,82,11.5,28.65  
"21-MAR-2007",38781,82.25,11.5,28.65  
"21-MAR-2007",38781,82.5,11.5,28.95  
"21-MAR-2007",38781,82.75,11.5,29.25  
"21-MAR-2007",38781,83,11.5,29.25  
"21-MAR-2007",38781,83.25,11.5,29.1  
"21-MAR-2007",38781,83.5,11.5,29.1  
"21-MAR-2007",38781,83.75,11.5,29.1  
"21-MAR-2007",38781,84,11.5,28.95  
"21-MAR-2007",38781,84.25,11.5,28.95  
"21-MAR-2007",38781,84.5,11.5,28.65  
"21-MAR-2007",38781,84.75,11.5,28.65  
"21-MAR-2007",38781,85,11.5,28.5  
"21-MAR-2007",38781,85.25,11.5,28.65  
"21-MAR-2007",38781,85.5,11.5,28.8  
"21-MAR-2007",38781,85.75,11.5,28.8  
"21-MAR-2007",38781,86,11.5,28.8  
"21-MAR-2007",38781,86.25,11.5,28.65  
"21-MAR-2007",38781,86.5,11.5,28.65  
"21-MAR-2007",38781,86.75,11.5,28.5  
"21-MAR-2007",38781,87,11.5,28.5  
"21-MAR-2007",38781,87.25,11.5,28.65  
"21-MAR-2007",38781,87.5,11.5,28.65  
"21-MAR-2007",38781,87.75,11.5,28.65  
"21-MAR-2007",38781,88,11.5,28.65  
"21-MAR-2007",38781,88.25,11.5,28.5  
"21-MAR-2007",38781,88.5,11.5,28.65  
"21-MAR-2007",38781,88.75,11.5,28.5  
"21-MAR-2007",38781,89,11.5,28.5  
"21-MAR-2007",38781,89.25,11.5,28.35  
"21-MAR-2007",38781,68.25,11.75,28.8  
"21-MAR-2007",38781,68.5,11.75,28.8  
"21-MAR-2007",38781,68.75,11.75,28.8  
"21-MAR-2007",38781,69,11.75,28.95  
"21-MAR-2007",38781,69.25,11.75,28.95  
"21-MAR-2007",38781,69.5,11.75,29.1  
"21-MAR-2007",38781,69.75,11.75,29.1  
"21-MAR-2007",38781,70,11.75,29.1  
"21-MAR-2007",38781,70.25,11.75,29.1  
"21-MAR-2007",38781,70.5,11.75,29.25  
"21-MAR-2007",38781,70.75,11.75,29.25  
"21-MAR-2007",38781,71,11.75,29.4  
"21-MAR-2007",38781,71.25,11.75,29.7  
"21-MAR-2007",38781,71.5,11.75,30  
"21-MAR-2007",38781,71.75,11.75,30.75  
"21-MAR-2007",38781,72,11.75,-1.E+34  
"21-MAR-2007",38781,72.25,11.75,-1.E+34  
"21-MAR-2007",38781,72.5,11.75,-1.E+34  
"21-MAR-2007",38781,72.75,11.75,-1.E+34  
"21-MAR-2007",38781,73,11.75,-1.E+34  
"21-MAR-2007",38781,73.25,11.75,30  
"21-MAR-2007",38781,73.5,11.75,30  
"21-MAR-2007",38781,73.75,11.75,30  
"21-MAR-2007",38781,74,11.75,30.15  
"21-MAR-2007",38781,74.25,11.75,30.15  
"21-MAR-2007",38781,74.5,11.75,-1.E+34  
"21-MAR-2007",38781,74.75,11.75,-1.E+34  
"21-MAR-2007",38781,75,11.75,-1.E+34  
"21-MAR-2007",38781,75.25,11.75,-1.E+34  
"21-MAR-2007",38781,75.5,11.75,-1.E+34  
"21-MAR-2007",38781,75.75,11.75,-1.E+34  
"21-MAR-2007",38781,76,11.75,-1.E+34  
"21-MAR-2007",38781,76.25,11.75,-1.E+34  
"21-MAR-2007",38781,76.5,11.75,-1.E+34  
"21-MAR-2007",38781,76.75,11.75,-1.E+34  
"21-MAR-2007",38781,77,11.75,-1.E+34  
"21-MAR-2007",38781,77.25,11.75,-1.E+34  
"21-MAR-2007",38781,77.5,11.75,-1.E+34  
"21-MAR-2007",38781,77.75,11.75,-1.E+34  
"21-MAR-2007",38781,78,11.75,-1.E+34  
"21-MAR-2007",38781,78.25,11.75,-1.E+34  
"21-MAR-2007",38781,78.5,11.75,-1.E+34  
"21-MAR-2007",38781,78.75,11.75,-1.E+34  
"21-MAR-2007",38781,79,11.75,-1.E+34  
"21-MAR-2007",38781,79.25,11.75,-1.E+34  
"21-MAR-2007",38781,79.5,11.75,-1.E+34  
"21-MAR-2007",38781,79.75,11.75,-1.E+34  
"21-MAR-2007",38781,80,11.75,-1.E+34  
"21-MAR-2007",38781,80.25,11.75,-1.E+34  
"21-MAR-2007",38781,80.5,11.75,28.95  
"21-MAR-2007",38781,80.75,11.75,28.8  
"21-MAR-2007",38781,81,11.75,28.65  
"21-MAR-2007",38781,81.25,11.75,28.65  
"21-MAR-2007",38781,81.5,11.75,28.65  
"21-MAR-2007",38781,81.75,11.75,28.65  
"21-MAR-2007",38781,82,11.75,28.5  
"21-MAR-2007",38781,82.25,11.75,28.5  
"21-MAR-2007",38781,82.5,11.75,28.8  
"21-MAR-2007",38781,82.75,11.75,29.1  
"21-MAR-2007",38781,83,11.75,29.1  
"21-MAR-2007",38781,83.25,11.75,29.1  
"21-MAR-2007",38781,83.5,11.75,29.1  
"21-MAR-2007",38781,83.75,11.75,29.1  
"21-MAR-2007",38781,84,11.75,29.1  
"21-MAR-2007",38781,84.25,11.75,28.95  
"21-MAR-2007",38781,84.5,11.75,28.8  
"21-MAR-2007",38781,84.75,11.75,28.8  
"21-MAR-2007",38781,85,11.75,28.8  
"21-MAR-2007",38781,85.25,11.75,28.8  
"21-MAR-2007",38781,85.5,11.75,28.8  
"21-MAR-2007",38781,85.75,11.75,28.95  
"21-MAR-2007",38781,86,11.75,28.95  
"21-MAR-2007",38781,86.25,11.75,28.8  
"21-MAR-2007",38781,86.5,11.75,28.65  
"21-MAR-2007",38781,86.75,11.75,28.5  
"21-MAR-2007",38781,87,11.75,28.5  
"21-MAR-2007",38781,87.25,11.75,28.5  
"21-MAR-2007",38781,87.5,11.75,28.65  
"21-MAR-2007",38781,87.75,11.75,28.65  
"21-MAR-2007",38781,88,11.75,28.65  
"21-MAR-2007",38781,88.25,11.75,28.5  
"21-MAR-2007",38781,88.5,11.75,28.5  
"21-MAR-2007",38781,88.75,11.75,28.5  
"21-MAR-2007",38781,89,11.75,28.35  
"21-MAR-2007",38781,89.25,11.75,28.2  
"21-MAR-2007",38781,68.25,12,28.8  
"21-MAR-2007",38781,68.5,12,28.8  
"21-MAR-2007",38781,68.75,12,28.95  
"21-MAR-2007",38781,69,12,29.1  
"21-MAR-2007",38781,69.25,12,29.1  
"21-MAR-2007",38781,69.5,12,29.1  
"21-MAR-2007",38781,69.75,12,29.25  
"21-MAR-2007",38781,70,12,29.4  
"21-MAR-2007",38781,70.25,12,29.25  
"21-MAR-2007",38781,70.5,12,29.25  
"21-MAR-2007",38781,70.75,12,29.25  
"21-MAR-2007",38781,71,12,29.25  
"21-MAR-2007",38781,71.25,12,29.7  
"21-MAR-2007",38781,71.5,12,30  
"21-MAR-2007",38781,71.75,12,30.15  
"21-MAR-2007",38781,72,12,30.3  
"21-MAR-2007",38781,72.25,12,30.3  
"21-MAR-2007",38781,72.5,12,-1.E+34  
"21-MAR-2007",38781,72.75,12,30.15  
"21-MAR-2007",38781,73,12,30.15  
"21-MAR-2007",38781,73.25,12,30  
"21-MAR-2007",38781,73.5,12,30  
"21-MAR-2007",38781,73.75,12,30  
"21-MAR-2007",38781,74,12,30.15  
"21-MAR-2007",38781,74.25,12,-1.E+34  
"21-MAR-2007",38781,74.5,12,-1.E+34  
"21-MAR-2007",38781,74.75,12,-1.E+34  
"21-MAR-2007",38781,75,12,-1.E+34  
"21-MAR-2007",38781,75.25,12,-1.E+34  
"21-MAR-2007",38781,75.5,12,-1.E+34  
"21-MAR-2007",38781,75.75,12,-1.E+34  
"21-MAR-2007",38781,76,12,-1.E+34  
"21-MAR-2007",38781,76.25,12,-1.E+34  
"21-MAR-2007",38781,76.5,12,-1.E+34  
"21-MAR-2007",38781,76.75,12,-1.E+34  
"21-MAR-2007",38781,77,12,-1.E+34  
"21-MAR-2007",38781,77.25,12,-1.E+34  
"21-MAR-2007",38781,77.5,12,-1.E+34  
"21-MAR-2007",38781,77.75,12,-1.E+34  
"21-MAR-2007",38781,78,12,-1.E+34  
"21-MAR-2007",38781,78.25,12,-1.E+34  
"21-MAR-2007",38781,78.5,12,-1.E+34  
"21-MAR-2007",38781,78.75,12,-1.E+34  
"21-MAR-2007",38781,79,12,-1.E+34  
"21-MAR-2007",38781,79.25,12,-1.E+34  
"21-MAR-2007",38781,79.5,12,-1.E+34  
"21-MAR-2007",38781,79.75,12,-1.E+34  
"21-MAR-2007",38781,80,12,-1.E+34  
"21-MAR-2007",38781,80.25,12,-1.E+34  
"21-MAR-2007",38781,80.5,12,28.95  
"21-MAR-2007",38781,80.75,12,-1.E+34  
"21-MAR-2007",38781,81,12,28.65  
"21-MAR-2007",38781,81.25,12,28.5  
"21-MAR-2007",38781,81.5,12,28.65  
"21-MAR-2007",38781,81.75,12,28.5  
"21-MAR-2007",38781,82,12,28.35  
"21-MAR-2007",38781,82.25,12,28.5  
"21-MAR-2007",38781,82.5,12,28.65  
"21-MAR-2007",38781,82.75,12,28.95  
"21-MAR-2007",38781,83,12,29.1  
"21-MAR-2007",38781,83.25,12,29.1  
"21-MAR-2007",38781,83.5,12,29.1  
"21-MAR-2007",38781,83.75,12,29.1  
"21-MAR-2007",38781,84,12,28.95  
"21-MAR-2007",38781,84.25,12,28.95  
"21-MAR-2007",38781,84.5,12,28.8  
"21-MAR-2007",38781,84.75,12,28.8  
"21-MAR-2007",38781,85,12,28.8  
"21-MAR-2007",38781,85.25,12,28.95  
"21-MAR-2007",38781,85.5,12,29.1  
"21-MAR-2007",38781,85.75,12,29.1  
